Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Jason Donnini,M,SBD,Wraps,26,24-34,M-OR,98.2,100,170,190,-200,,190,110,-125,-125,,110,220,240,-250,,240,540,7,331.09,331.09,318.37,471.9,,Australia,GPC-AUS,4/7/2018,Australia,VIC,VIC State Titles
Josh West,M,SBD,Wraps,30,24-34,M-OR,98.4,100,-175,-190,200,,200,112.5,120,125,,125,190,205,-220,,205,530,8,324.68,324.68,312.19,460.99,,,GPC-AUS,4/7/2018,Australia,VIC,VIC State Titles
James Buckley,M,SBD,Wraps,33,24-34,M-OR,94.1,100,167.5,172.5,177.5,,177.5,115,117.5,122.5,,122.5,215,217.5,222.5,,222.5,522.5,9,326.43,326.43,314.24,466.74,,,GPC-AUS,4/7/2018,Australia,VIC,VIC State Titles
Joshua Eaves,M,SBD,Wraps,22,20-23,M-OR,96.3,100,170,185,-200,,185,115,122.5,132.5,,132.5,170,185,200,,200,517.5,10,319.96,323.16,307.83,454.48,,,GPC-AUS,4/7/2018,Australia,VIC,VIC State Titles
Bradley Dighton,M,SBD,Wraps,28,24-34,M-OR,98,100,155,165,175,,175,110,-115,-115,,110,175,195,210,,210,495,11,303.76,303.76,292.1,426.09,,,GPC-AUS,4/7/2018,Australia,VIC,VIC State Titles
Max Markopoulos,M,SBD,Wraps,25,24-34,M-OR,89.8,90,240,260,280,,280,140,150,160,,160,220,240,265,,265,705,1,450.58,450.58,434.23,679.41,,Australia,GPC-AUS,4/7/2018,Australia,VIC,VIC State Titles
Marcus Hicks,M,SBD,Wraps,29,24-34,M-OR,88.7,90,255,265,272.5,,272.5,155,162.5,-167.5,,162.5,235,250,265,,265,700,2,450.24,450.24,434.03,679.41,,Australia,GPC-AUS,4/7/2018,Australia,VIC,VIC State Titles
Nathan Sarra,M,SBD,Wraps,26,24-34,M-OR,87,90,245,255,-265,,255,135,142.5,150,,150,235,250,-265,,250,655,3,425.67,425.67,410.51,638.41,,,GPC-AUS,4/7/2018,Australia,VIC,VIC State Titles
Christopher Sheedy,M,SBD,Wraps,23,20-23,M-OR,89.4,90,215,225,230,,230,132.5,137.5,140,,140,245,260,-272.5,,260,630,4,403.57,403.57,388.96,599.87,,,GPC-AUS,4/7/2018,Australia,VIC,VIC State Titles
David Thomas,M,SBD,Wraps,28,24-34,M-OR,89.8,90,220,235,250,,250,120,-130,135,,135,210,225,-240,,225,610,5,389.86,389.86,375.72,576.44,,,GPC-AUS,4/7/2018,Australia,VIC,VIC State Titles
Nick Bigham,M,SBD,Wraps,26,24-34,M-OR,88.7,90,190,210,220,,220,122.5,135,140,,140,220,245,-252.5,,245,605,6,389.14,389.14,375.12,575.71,,,GPC-AUS,4/7/2018,Australia,VIC,VIC State Titles
Ryan Niklaus,M,SBD,Wraps,27,24-34,M-OR,88.8,90,180,190,-205,,190,105,112.5,-120,,112.5,220,-232.5,-237.5,,220,522.5,7,335.88,335.88,323.77,485.27,,,GPC-AUS,4/7/2018,Australia,VIC,VIC State Titles
Peter Wu,M,SBD,Wraps,50,50-54,M-OR,88.9,90,170,190,200,,200,85,95,-105,,95,160,182.5,,,182.5,477.5,8,306.77,346.65,295.71,435.84,,,GPC-AUS,4/7/2018,Australia,VIC,VIC State Titles
Liam Thomas,M,SBD,Multi-ply,25,24-34,M-OE,83.1,90,225,242.5,247.5,,247.5,130,140,150,,150,200,-222.5,222.5,,222.5,620,1,413.55,413.55,399.19,522.07,,,GPC-AUS,2/16/2014,Australia,VIC,Victoria Equipped
Adam Lam,M,SBD,Multi-ply,27,24-34,M-OE,90,90,250,275,-292.5,,275,165,182.5,-200,,182.5,227.5,250,-265,,250,707.5,1,451.66,451.66,435.26,561.39,,,GPC-AUS,2/16/2014,Australia,VIC,Victoria Equipped
John Sheridan,M,SBD,Multi-ply,25,24-34,M-OE,136.2,140,-410,-425,-425,,,192.5,-205,-205,,192.5,220,237.5,250,,250,,DQ,,,,,,Australia,GPC-AUS,2/16/2014,Australia,VIC,Victoria Equipped
Laird Ross,M,SBD,Multi-ply,22,20-23,M-OE,98.9,100,240,260,,,260,230,260,-272.5,,260,200,230,250,,250,770,1,470.72,475.43,452.54,575.8,,Australia,GPC-AUS,2/16/2014,Australia,VIC,Victoria Equipped
Dani Pearsall,F,SBD,Wraps,48,45-49,F-M2R,56,56,-127.5,127.5,-140,,127.5,60,-67.5,70,,70,140,150,-155,,150,347.5,1,408.87,448.53,361.66,637.66,,Australia,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Lorell Nelson,F,B,Raw,61,60-64,F-OR,55.95,56,,,,,,50,55,57.5,,57.5,,,,,,57.5,1,67.7,92.48,59.89,504.14,,Australia,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Lorell Nelson,F,D,Raw,61,60-64,F-OR,55.95,56,,,,,,,,,,,100,107.5,112.5,115,112.5,112.5,1,132.46,180.94,117.17,457.51,,Australia,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Aliesha Sharp,F,SBD,Wraps,21,20-23,F-JR,56.7,60,115,120,125,,125,57.5,-60,-60,,57.5,150,160,-170,,160,342.5,1,399.08,407.06,352.92,624.07,,Australia,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Tate Glasgow,F,SBD,Wraps,40,40-44,F-M1R,58.2,60,115,122.5,-127.5,,122.5,52.5,-57.5,-57.5,,52.5,150,157.5,-162.5,,157.5,332.5,1,379.59,379.59,335.53,597.17,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Natalie Allen,F,SBD,Wraps,50,50-54,F-M3R,58.45,60,75,80,85,,85,52.5,-55,-55,,52.5,85,-95,95,,95,232.5,1,264.54,298.93,233.82,409.41,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Michelle Hewlett,F,B,Raw,33,24-34,F-OR,59.5,60,,,,,,77.5,85,-87.5,,85,,,,,,85,1,95.38,95.38,84.28,696.38,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Michelle Hewlett,F,D,Raw,33,24-34,F-OR,59.5,60,,,,,,,,,,,165,175,180,,180,180,1,201.99,201.99,178.49,730.64,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Amie Coe,F,SBD,Wraps,18,18-19,F-T3R,65.7,67.5,100,117.5,130,,130,57.5,62.5,67.5,,67.5,122.5,132.5,-142.5,,132.5,330,1,343.48,364.09,303.13,559.47,,Australia,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Belinda Selvanera,F,SBD,Wraps,44,40-44,F-M1R,66.3,67.5,180,195,-200,,195,95,105,107.5,,107.5,180,192.5,200,,200,502.5,1,519.56,541.9,458.46,854.74,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Monique Delasalle,F,SBD,Wraps,40,40-44,F-M1R,67.4,67.5,100,110,115,,115,60,-65,-65,,60,130,137.5,-145,,137.5,312.5,2,319.28,319.28,281.66,523.22,,Australia,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Michelle Smith,F,SBD,Wraps,47,45-49,F-M2R,65.5,67.5,145,157.5,160,,160,72.5,77.5,-80,,77.5,160,175,185,,185,422.5,1,440.74,476.89,388.98,720.97,,Australia,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Monica Cook,F,SBD,Wraps,54,50-54,F-M3R,66.25,67.5,120,130,-140,,130,70,80,85,,85,130,140,150,,150,365,1,377.6,454.63,333.2,617.78,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Faith Suen,F,SBD,Wraps,15,13-15,F-T1R,70.65,75,85,-95,-100,,85,-40,45,-47.5,,45,80,-92.5,-92.5,,80,210,1,207.6,244.97,182.95,342.44,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Amy Keen,F,SBD,Wraps,17,16-17,F-T2R,75,75,145,-155,-155,,145,62.5,65,-67.5,,65,140,147.5,152.5,,152.5,362.5,1,344.61,372.18,303.13,580.71,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Madaline Keast,F,SBD,Wraps,18,18-19,F-T3R,73.3,75,-130,130,135,,135,70,75,-80,,75,135,142.5,145,150.5,145,355,1,342.45,362.99,301.48,574.21,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Taylah Ebzery,F,SBD,Wraps,22,20-23,F-JR,70.4,75,-150,155,-160,,155,82.5,87.5,-92.5,,87.5,150,162.5,-175,,162.5,405,1,401.34,405.35,353.73,667.62,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Sandra Upton,F,SBD,Wraps,50,50-54,F-M3R,74.1,75,-85,-85,-85,,,47.5,-52.5,-52.5,,47.5,100,107.5,,,107.5,,DQ,,,,,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Anne Houpapa,F,SBD,Wraps,62,60-64,F-M5R,73.7,75,75,-85,85,,85,42.5,-47.5,-47.5,,42.5,125,135,142.5,,142.5,270,1,259.54,361.54,228.45,434.95,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Maria Barba,F,B,Raw,53,50-54,F-OR,74.2,75,,,,,,110,115,120,,120,,,,,,120,1,114.85,135.98,101.07,873.7,,Australia,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Maria Barba,F,D,Raw,53,50-54,F-OR,74.2,75,,,,,,,,,,,190,205,215,,215,215,1,205.78,243.64,181.08,808.01,,Australia,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Margunn Geurtjens,F,SBD,Wraps,47,45-49,F-M2R,75.1,82.5,80,90,95,,95,50,52.5,-55,,52.5,110,115,120,,120,267.5,1,254.08,274.92,223.49,427.83,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Edie Brooks,F,SBD,Wraps,14,13-15,F-T1R,87.1,90,100,107.5,112.5,,112.5,57.5,65,-70,,65,105,115,125,,125,302.5,1,265.13,326.11,231.13,457.72,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Justina Briggs Bradford,F,SBD,Wraps,46,45-49,F-M2R,85.2,90,70,80,90,,90,40,47.5,-52.5,,47.5,90,100,110,,110,247.5,1,219.18,234.08,191.41,378.84,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Suzie Maude,F,SBD,Wraps,43,40-44,F-M1R,106.65,110,-215,215,225,,225,90,95,-100,,95,180,190,200,,200,520,1,425.71,438.9,362.74,720.03,,Australia,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Kerry Lee,F,SBD,Wraps,41,40-44,F-M1R,101.1,110,140,155,160,,160,72.5,77.5,-80,,77.5,155,165,170,,170,407.5,2,338.21,341.6,290.14,579.76,,Australia,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Kylie Tucker,F,SBD,Wraps,41,40-44,F-M1R,93.95,110,105,110,-115,,110,62.5,67.5,-72.5,,67.5,120,130,140,,140,317.5,3,269.8,272.5,233.49,467.19,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Stephanie Horlyck,F,SBD,Wraps,52,50-54,F-M3R,97.45,110,130,140,150,,150,70,77.5,-83,,77.5,155,175,-185.5,,175,402.5,1,337.78,393.51,291.1,580.62,,Australia,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Freda Papalia,F,B,Raw,40,40-44,F-OR,95,110,,,,,,65,67.5,70,,70,,,,,,70,1,59.25,59.25,51.21,498.68,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Jolanda Taljaard,F,SBD,Wraps,46,45-49,F-M2R,127.3,110+,150,160,165,,165,72.5,80,82.5,,82.5,155,165,170,,170,417.5,1,330.38,352.84,279.08,548.47,,Australia,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Sammuel Low,M,SBD,Wraps,21,20-23,M-JR,65.7,67.5,130,145,-155,,145,90,95,100,,100,160,175,-190,,175,420,1,331.02,337.64,321.37,470.38,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Brett Gherardi,M,SBD,Wraps,23,20-23,M-JR,68.35,75,180,192.5,200,,200,97.5,107.5,-110,,107.5,192.5,207.5,-215,,207.5,515,1,393.15,393.15,381.2,577.59,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Joshua Ryan Chila,M,SBD,Wraps,22,20-23,M-JR,74.2,75,170,-175,175,,175,110,117.5,-122.5,,117.5,210,222.5,-232.5,,222.5,515,2,369.74,373.44,357.74,542.39,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
John-Paul Naylor,M,SBD,Wraps,43,40-44,M-M1R,74.8,75,127.5,135,142.5,,142.5,90,100,102.5,,102.5,150,165,175,,175,420,1,299.83,309.13,290.05,424.03,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Peter Mayhew,M,SBD,Wraps,57,55-59,M-M4R,73.35,75,135,145,-155,,145,80,90,,,90,150,-160,160,,160,395,1,285.92,362.55,276.72,399.85,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Jim Ambrose,M,SBD,Wraps,67,65-69,M-M6R,74.8,75,160,170,-176,,170,110,-115,115,,115,220,227.5,233.5,,233.5,518.5,1,370.15,571.14,358.07,543.38,,Australia,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Brenton Dierke,M,SBD,Wraps,17,16-17,M-T2R,79.8,82.5,232.5,237.5,245,250,245,132.5,137.5,-142.5,,137.5,232.5,237.5,242.5,,242.5,625,1,427.36,461.55,412.85,642.13,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Aaron Simm,M,SBD,Wraps,22,20-23,M-JR,80.7,82.5,220,240,-245,,240,117.5,-125,-125,,117.5,300,320,335,-350,335,692.5,1,470.2,474.9,454.13,715.09,,Australia,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Callum Morley,M,SBD,Wraps,22,20-23,M-JR,82.05,82.5,192.5,205,215,,215,110,-115,115,,115,230,240,-250,,240,570,2,383.11,386.94,369.89,566.96,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Martin Patience,M,SBD,Wraps,53,50-54,M-M3R,81.05,82.5,210,-225,-225,,210,145,-155,-155,,145,210,220,230,,230,585,1,396.14,469.03,382.57,589.13,,Australia,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Peter McLernon,M,SBD,Wraps,67,65-69,M-M6R,81.3,82.5,155,-162.5,162.5,,162.5,97.5,-102.5,-102.5,,97.5,185,-192.5,-192.5,,185,445,1,300.77,464.09,290.45,426.88,,Australia,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Brian Cook,M,SBD,Wraps,23,20-23,M-JR,90,90,270,290,302.5,,302.5,162.5,175,182.5,,182.5,270,290,305,,305,790,1,504.33,504.33,486.01,770.44,,Australia,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Jacob Gibbs,M,SBD,Wraps,21,20-23,M-JR,89.95,90,195,205,,,205,115,122.5,-127.5,,122.5,200,215,-227.5,,215,542.5,2,346.43,353.36,333.85,502.71,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Paul James,M,SBD,Wraps,45,45-49,M-M2R,89.9,90,220,230,240,,240,122.5,130,135,,135,220,240,256,-261,256,631,1,403.05,425.22,388.42,598.76,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Tyler Crosbie,M,SBD,Wraps,46,45-49,M-M2R,88.8,90,155,170,-180,,170,110,115,120,,120,185,200,-210,,200,490,2,314.99,336.4,303.63,449.82,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Ian Clark,M,SBD,Wraps,46,45-49,M-M2R,89,90,160,-167.5,167.5,,167.5,100,105,107.5,,107.5,185,192.5,200,,200,475,3,304.98,325.72,293.98,432.78,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Bryce Huddy,M,SBD,Wraps,15,13-15,M-T1R,98.15,100,200,217.5,-225,,217.5,95,-105,110,,110,225,240.5,-250,,240.5,567.5,1,348.02,410.67,334.66,500.41,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Tayler Smith,M,SBD,Wraps,23,20-23,M-JR,96.95,100,245,257.5,265,,265,145,152.5,,,152.5,245,260,275,,275,692.5,1,426.91,426.91,410.65,634.13,,Australia,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Sean Overall,M,SBD,Wraps,22,20-23,M-JR,94.25,100,235,250,-260,,250,137.5,147.5,155,,155,235,255,-262.5,,255,660,2,412.03,416.15,396.63,611.24,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Rhys Bertrand,M,SBD,Wraps,20,20-23,M-JR,97.35,100,220,235,245,,245,102.5,110,115,,115,215,230,-240,,230,590,3,363.08,373.97,349.21,526.35,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Jason Hill,M,SBD,Wraps,45,45-49,M-M2R,99.55,100,275.5,-287.5,-287.5,,275.5,165,175.5,-180,,175.5,265,-277,-277,,265,716,1,436.54,460.55,419.6,647.83,,Australia,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Bill Harnett,M,SBD,Wraps,47,45-49,M-M2R,99.5,100,255,,,,255,100,120,,,120,250,-277.5,277.5,,277.5,652.5,2,397.91,430.53,382.47,583.05,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Tom Burns,M,SBD,Wraps,45,45-49,M-M2R,97.75,100,75,,,,75,140,150,160,,160,195,220,-240,,220,455,3,279.51,294.88,268.81,385.47,,Australia,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Peter Baskerville,M,SBD,Wraps,64,60-64,M-M5R,98.5,100,-185,185,201,,201,85,90,92.5,,92.5,180,200,218,227.5,218,511.5,1,313.22,454.16,301.16,441.65,,Australia,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Warren Hills,M,SBD,Wraps,69,65-69,M-M6R,94.25,100,90,100,,,100,65,-70,-70,,65,120,130,,,130,295,1,184.16,296.5,177.28,226.36,,Australia,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Liam Mcguckin,M,SBD,Wraps,19,18-19,M-T3R,109.05,110,230,247.5,260,,260,145,155,162.5,,162.5,225,240,250,,250,672.5,1,396.83,412.7,380.26,570.84,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Thomas Hardy,M,SBD,Wraps,21,20-23,M-JR,105.65,110,-300,312.5,333,,333,170,180,185,,185,250,265,-272.5,,265,782.5,1,466.58,475.91,447.62,690.79,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Macaulie Eddy,M,SBD,Wraps,22,20-23,M-JR,102.3,110,220,250,260,,260,145,162.5,-170,,162.5,242.5,270,277.5,,277.5,700,2,422.27,426.49,405.55,621.01,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Gavin Heward,M,SBD,Wraps,40,40-44,M-M1R,106.6,110,-285,285,-305,,285,170,177.5,182.5,,182.5,270,285,290,,290,757.5,1,450.3,450.3,431.87,662.49,,Australia,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
John Delinac,M,SBD,Wraps,43,40-44,M-M1R,110,110,240,260,270,,270,170,177.5,180,,180,270,287.5,295,,295,745,2,438.43,452.02,419.98,638.26,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Antonio Papalia,M,SBD,Wraps,42,40-44,M-M1R,102.5,110,110,125,150,,150,90,100,105,,105,165,175,185,,185,440,3,265.23,270.54,254.71,358.43,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Patrick Walsh,M,SBD,Wraps,46,45-49,M-M2R,107.4,110,195,215,225,,225,135,142.5,145,,145,230,245,250,,250,620,1,367.65,392.65,352.5,524.48,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Mark Brennan,M,SBD,Wraps,54,50-54,M-M3R,107.95,110,220,235,242.5,,242.5,155,160,-165,,160,250,265,270,,270,672.5,1,398.12,479.33,381.64,574.3,,Australia,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Stuart Bernstein,M,SBD,Wraps,52,50-54,M-M3R,108.35,110,177.5,190,195,,195,95,-102.5,,,95,210,-225,235,,235,525,2,310.43,361.65,297.54,428.79,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Steven Brown,M,SBD,Wraps,58,55-59,M-M4R,105.3,110,240,260,-272.5,,260,120,130,-135,,130,200,220,240,,240,630,1,376.08,485.52,360.84,540.75,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Mark Brennan,M,B,Raw,54,50-54,M-OR,108.7,110,,,,,,150,165,-172.5,,165,,,,,,165,1,97.46,117.34,93.4,563.87,,Australia,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Trent Harris,M,SBD,Wraps,21,20-23,M-JR,111.9,125,180,200,,,200,-120,130,140,,140,220,240,260,,260,600,1,351.3,358.32,336.29,492.47,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Adam Mazzon,M,SBD,Wraps,52,50-54,M-M3R,120.6,125,270,300,-310,,300,150,-160,,,150,,,,,,,DQ,,,,,,Australia,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Neville Trollip,M,SBD,Wraps,55,55-59,M-M4R,121.4,125,-190,190,-205,,190,127.5,-130,-130,,127.5,200,-215,-215,,200,517.5,1,296.74,363.5,283.04,393.22,,Australia,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Mark Inglis,M,B,Raw,23,20-23,M-OR,110.9,125,,,,,,160,172.5,-180,,172.5,,,,,,172.5,1,101.27,101.27,96.97,582.56,,Australia,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Peter Tua,M,SBD,Wraps,48,45-49,M-M2R,170.2,140+,-240,250,-270,,250,140,150,155,,155,160,-180,185,,185,590,1,320.39,351.47,300.27,382.71,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Michael Trentin,M,SBD,Multi-ply,35,35-39,M-OE,89.65,90,237.5,-247.5,-247.5,,237.5,195,200,205,,205,-235,-242.5,242.5,-260.5,242.5,685,1,438.17,438.17,422.29,546.54,,Australia,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Steve Hampton,M,B,Multi-ply,49,45-49,M-OE,110.1,125,,,,,,170,180,-190,,180,,,,,,180,1,105.9,117.87,101.44,484.57,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Steve Hampton,M,D,Multi-ply,49,45-49,M-OE,110.1,125,,,,,,,,,,,220,235,-250,,235,235,1,138.26,153.88,132.44,459.72,,,GPC-AUS,10/20/2018,Australia,WA,TJMES Powerlifting Nationals
Joanne Greagen,F,SBD,Multi-ply,34,24-34,F-OE,66.8,67.5,187.5,195,202.5,,202.5,-112.5,112.5,-122.5,,112.5,185,195,205,,205,520,1,534.72,534.72,471.78,661.77,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Emily Knauth,F,SBD,Multi-ply,23,20-23,F-OE,86.8,90,-175,-180,-180,,,85,-90,-90,,85,110,,,,110,,DQ,,,,,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Georgia Sapiano,F,SBD,Wraps,17,16-17,F-OR,46.6,48,-85,-85,85,-95,85,-47.5,47.5,-50,,47.5,105,112.5,120,,120,252.5,1,341.68,369.01,304.79,499.52,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Jessica Mack,F,SBD,Wraps,23,20-23,F-OR,48,48,-105,-105,-105,,,,,,,,,,,,,,DQ,,,,,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Brooke Ryan,F,SBD,Wraps,14,13-15,F-OR,51.3,52,90,97.5,-102.5,,97.5,-45,45,-50,,45,35,100,106,-110,106,248.5,1,313.04,385.04,277.63,466.92,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Belinda Ryder,F,SBD,Wraps,45,45-49,F-OR,55,56,115,-125,-125,,115,60,-65,-65,,60,135,145,-155,,145,320,1,381.87,402.87,337.91,590.33,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Linda Radel,F,SBD,Wraps,46,45-49,F-OR,55.3,56,90,-105,-105,,90,55,60,-62.5,,60,100,110,120,,120,270,2,320.83,342.65,283.87,491.99,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Sussy Kollen,F,SBD,Wraps,46,45-49,F-OR,59.7,60,130,140,-147.5,,140,75,80,-82.5,,80,120,132.5,140,,140,360,1,402.92,430.32,356.03,640.34,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Vicki Jewson,F,SBD,Wraps,44,40-44,F-OR,60,60,120,-127.5,-127.5,,120,72.5,75,-77.5,,75,155,165,-175,,165,360,2,401.36,418.62,354.62,638.74,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Christine Brannen,F,SBD,Wraps,40,40-44,F-OR,59.9,60,115,-130,-130,,115,50,55,-60,,55,140,-155,155,,155,325,3,362.81,362.81,320.57,575.01,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Presslea Cowan,F,SBD,Wraps,22,20-23,F-OR,59.6,60,112.5,117.5,122.5,,122.5,70,75,-77.5,,75,115,-127.5,-127.5,,115,312.5,4,350.21,353.72,309.46,553.39,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Lisa Ly,F,SBD,Wraps,40,40-44,F-OR,67.3,67.5,140,155,165,-170.5,165,75,83,-87.5,,83,175,182.5,190,,190,438,1,447.99,447.99,395.21,738.13,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Janelle Chamberlain,F,SBD,Wraps,42,40-44,F-OR,66.7,67.5,145,155,162.5,,162.5,80,-85,-85,,80,160,175,-185,,175,417.5,2,429.79,438.38,379.21,706.09,,,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Letesha Dean,F,SBD,Wraps,23,20-23,F-OR,67.2,67.5,-115,115,125,,125,70,77.5,-82.5,,77.5,155,167.5,175,,175,377.5,3,386.52,386.52,340.99,635.13,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
Michelle Warren,F,SBD,Wraps,55,55-59,F-OR,65.3,67.5,120,-130,130,,130,62.5,67.5,-71,,67.5,132.5,142.5,-145,,142.5,340,4,355.48,435.47,313.75,578.43,,Australia,GPC-AUS,10/14/2016,Australia,QLD,TJMEBD Nationals
